smiles,set,x,y,scaffold,min_nn_dist,canonical_smiles,p_act,qed,sa
CN1C[C@H]2C[C@@H]1CN2c1ccc2nc(O)c3ccccc3c2n1.CS(=O)(=O)O,train,-1.3544531467255854,-0.04306044477131456,c1ccc2c(c1)cnc1ccc(N3C[C@H]4C[C@@H]3CN4)nc12,,,,,
Oc1nc2ccc(NCCN3CCOCC3)nc2c2ccccc12,train,-1.2584445619530684,-0.4259385672017634,c1ccc2c(c1)cnc1ccc(NCCN3CCOCC3)nc12,,,,,
Oc1nc2ccccc2c2cccnc12,train,-1.4533447657277996,-0.1763416470338196,c1ccc2c(c1)ncc1ncccc12,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2cccnc2)cc1,train,0.027033127018565684,-1.2520319100378339,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2cccnc2)cc1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(Oc2ccccc2)cc1,train,0.07598382512074815,-1.4510978271484487,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(Oc2ccccc2)cc1,,,,,
CCN(CC)CCNc1ccc2nc(O)c3ccccc3c2n1,train,-1.2059634991337334,-0.03444068014356448,c1ccc2c(c1)cnc1cccnc12,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2cncnc2)cc1,train,0.04780236699605401,-1.2951620264800983,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2cncnc2)cc1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2cccnn2)CC1,train,0.09389175638797341,-1.2710032772728932,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2cccnn2)CC1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ncncn2)CC1,train,0.12403198022804604,-1.396323713282985,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ncncn2)CC1,,,,,
COc1ccc(N2CCN(C(=O)CNC(=O)CCn3c4c(c(=O)[nH]c3=O)CSCC4)CC2)cc1,train,0.019914214752994288,-1.5986053395946933,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ccccc2)CC1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2ccccc2)cc1,train,-0.050799678634362265,-1.3414944069822294,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2ccccc2)cc1,,,,,
CS(=O)(=O)O.Oc1nc2ccc(N3CCN(CC4CC4)CC3)nc2c2ccccc12,train,-1.0885981529378739,-0.1511649668481683,c1ccc2c(c1)cnc1ccc(N3CCN(CC4CC4)CC3)nc12,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2cc(C(F)(F)F)ccn2)CC1,train,0.3609226305889847,-1.45272174484921,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ccccn2)CC1,,,,,
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,train,-0.4576032140393142,-0.4229982083729591,c1ccc(-c2ncc3c(n2)CCSC3)cc1,,,,,
Nc1cccc(-c2ccc(C(=O)CNC(=O)CCn3c4c(c(=O)[nH]c3=O)CSCC4)cc2)c1,train,-0.041495826280879645,-0.9231796250878397,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2ccccc2)cc1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2cccnn2)cc1,train,0.020643781543499003,-1.3090543739965463,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2cccnn2)cc1,,,,,
Oc1nc2ccccc2c2ccncc12,train,-1.445136106048511,-0.14836712340503308,c1ccc2c(c1)ncc1cnccc12,,,,,
NC(=O)c1cc(F)cc2[nH]c(-c3ccc(C4CCCN4)cc3F)nc12,train,-1.7824929152050208,1.4992055151827712,c1ccc2[nH]c(-c3ccc(C4CCCN4)cc3)nc2c1,,,,,
NC(=O)c1cc(F)cc2[nH]c(-c3ccc(C4CCCCN4)cc3)nc12,train,-1.9717415105469764,1.5977278173068492,c1ccc2[nH]c(-c3ccc(C4CCCCN4)cc3)nc2c1,,,,,
CN(C)c1ccc(CCN2CCC(Oc3ccc4[nH]c(=O)c5c(c4c3)CCSC5)CC2)cc1,train,-0.03789310024023717,-2.4377214436394756,O=c1[nH]c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2c2c1CSCC2,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCCN4)cc3F)nc12,train,-2.1035158250760286,2.3542860381880946,c1ccc2[nH]c(-c3ccc(C4CCCCN4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc([C@H]4CCCCN4)cc3F)nc12,train,-2.0374214914013424,2.3511238968083568,c1ccc2[nH]c(-c3ccc([C@H]4CCCCN4)cc3)nc2c1,,,,,
NC(=O)c1cccc2nc(-c3ccc([C@@H]4CCCCN4)cc3F)[nH]c12,train,-1.6407717634740742,1.6113406736884324,c1ccc2[nH]c(-c3ccc([C@@H]4CCCCN4)cc3)nc2c1,,,,,
NC(=O)c1cc(F)cc2[nH]c(-c3ccc(C4CCCCN4)cc3F)nc12,train,-1.7839776277041988,1.4952196755484488,c1ccc2[nH]c(-c3ccc(C4CCCCN4)cc3)nc2c1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(N2CCCC2)cc1,train,0.1831359447330161,-1.46317740438341,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(N2CCCC2)cc1,,,,,
O=c1[nH]c2ccc(OC3CCN(CCN4CCCCC4)CC3)cc2c2c1CSCC2,train,-0.3065317075507505,-2.5029826072302734,O=c1[nH]c2ccc(OC3CCN(CCN4CCCCC4)CC3)cc2c2c1CSCC2,,,,,
CC(C)N1CCCCC1c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,train,-2.67500210751651,2.3540290973191036,c1ccc2[nH]c(-c3ccc(C4CCCCN4)cc3)nc2c1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(OC(=O)c2ccccc2)cc1,train,0.11876132018490863,-1.417919725522332,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(OC(=O)c2ccccc2)cc1,,,,,
CCN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)C1,train,-0.3979157266831243,-2.437671259937033,O=c1[nH]c2ccc(OC3CCNC3)cc2c2c1CSCC2,,,,,
O=c1[nH]c2ccc(OC3CCN(c4ccccc4)CC3)cc2c2c1CSCC2,train,-0.5467716341878218,-2.1938104907722056,O=c1[nH]c2ccc(OC3CCN(c4ccccc4)CC3)cc2c2c1CSCC2,,,,,
O=c1[nH]c2ccc(OC3CCN(Cc4ccccc4)CC3)cc2c2c1CSCC2,train,-0.14384321597054578,-2.2340789000354526,O=c1[nH]c2ccc(OC3CCN(Cc4ccccc4)CC3)cc2c2c1CSCC2,,,,,
O=c1[nH]c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2c2c1CSCC2,train,-0.1549884079800222,-2.30650027851362,O=c1[nH]c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2c2c1CSCC2,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCNCC4)cc3)nc12,train,-2.7175522024088905,2.4203754545967917,c1ccc2[nH]c(-c3ccc(C4CCNCC4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc([C@H]4CCCN4)cc3F)nc12,train,-2.0359367789021645,2.355109736442678,c1ccc2[nH]c(-c3ccc([C@H]4CCCN4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc([C@@H]4CCCN4)cc3F)nc12,train,-2.1019574869006736,2.349972984424187,c1ccc2[nH]c(-c3ccc([C@@H]4CCCN4)cc3)nc2c1,,,,,
CN1CCCCC1c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,train,-2.5913480496443024,2.2708727166371014,c1ccc2[nH]c(-c3ccc(C4CCCCN4)cc3)nc2c1,,,,,
CN1CCCC(c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)C1,train,-2.672537441931881,2.26927480289058,c1ccc2[nH]c(-c3ccc(C4CCCNC4)cc3)nc2c1,,,,,
CN1CCC(c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)C1,train,-2.811083619011345,2.218658586466674,c1ccc2[nH]c(-c3ccc(C4CCNC4)cc3)nc2c1,,,,,
Oc1nc2ccccc2c2ncccc12,train,-1.4641445190688613,-0.17983277927536184,c1cnc2c(c1)cnc1ccccc12,,,,,
CCCCCN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,train,-0.42979016270985476,-2.5608926006045714,O=c1[nH]c2ccc(OC3CCNCC3)cc2c2c1CSCC2,,,,,
O=c1[nH]c2ccc(O)cc2c2c1CSCC2,train,-0.3658825303077175,-1.7362639807761335,O=c1[nH]c2ccccc2c2c1CSCC2,,,,,
CC(C)CCN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,train,-0.4469657367891281,-2.5048330460656096,O=c1[nH]c2ccc(OC3CCNCC3)cc2c2c1CSCC2,,,,,
O=c1[nH]c2ccc(OC3CCN(CCO)CC3)cc2c2c1CSCC2,train,-0.42875526440679895,-2.296092625271776,O=c1[nH]c2ccc(OC3CCNCC3)cc2c2c1CSCC2,,,,,
COCCN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,train,-0.36290219061052403,-2.4990066350829365,O=c1[nH]c2ccc(OC3CCNCC3)cc2c2c1CSCC2,,,,,
CC(C)N1CCCC(c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)C1,train,-2.686186720925171,2.370847818854309,c1ccc2[nH]c(-c3ccc(C4CCCNC4)cc3)nc2c1,,,,,
CC(C)N1CCC(c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)CC1,train,-2.8103081809900496,2.3332382484779313,c1ccc2[nH]c(-c3ccc(C4CCNCC4)cc3)nc2c1,,,,,
NC(=O)c1cc(F)cc2[nH]c(-c3ccc(C4CCCN4)cc3)nc12,train,-1.970256798047799,1.6017136569411714,c1ccc2[nH]c(-c3ccc(C4CCCN4)cc3)nc2c1,,,,,
NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCN4)cc3)nc12,train,-2.0705491940072402,1.5249034902907237,c1ccc2[nH]c(-c3ccc(C4CCCN4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3)nc12,train,-2.587636514567643,2.472562565328387,c1ccc2[nH]c(-c3ccc(C4CCCNC4)cc3)nc2c1,,,,,
CN1CCCC1c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,train,-2.583119074640333,2.2727470089887403,c1ccc2[nH]c(-c3ccc(C4CCCN4)cc3)nc2c1,,,,,
CN1CCCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)C1,train,-0.414992752850483,-2.3138406110044016,O=c1[nH]c2ccc(OC3CCCNC3)cc2c2c1CSCC2,,,,,
CCN1CCCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)C1,train,-0.25292526285834593,-2.415787146142799,O=c1[nH]c2ccc(OC3CCCNC3)cc2c2c1CSCC2,,,,,
CCCN1CCCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)C1,train,-0.2819717102556134,-2.4842801779348807,O=c1[nH]c2ccc(OC3CCCNC3)cc2c2c1CSCC2,,,,,
CN1CCC(c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)CC1,train,-2.831262727444423,2.2350772445630023,c1ccc2[nH]c(-c3ccc(C4CCNCC4)cc3)nc2c1,,,,,
O=c1[nH]c2ccc(OC3CCCNC3)cc2c2c1CSCC2,train,-0.3245725683495148,-2.131720591553035,O=c1[nH]c2ccc(OC3CCCNC3)cc2c2c1CSCC2,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCN4)cc3F)nc12,train,-2.1020311125768507,2.358271877822417,c1ccc2[nH]c(-c3ccc(C4CCCN4)cc3)nc2c1,,,,,
CN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)C1,train,-0.542837353044987,-2.3436580875062645,O=c1[nH]c2ccc(OC3CCNC3)cc2c2c1CSCC2,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCN4)cc3)nc12,train,-2.5644245723370114,2.4490783781860452,c1ccc2[nH]c(-c3ccc(C4CCCN4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCNC4)cc3)nc12,train,-2.5819481063691065,2.4526898304598896,c1ccc2[nH]c(-c3ccc(C4CCNC4)cc3)nc2c1,,,,,
CC(C)N1CCCC1c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,train,-2.6667731325125414,2.3559033896707424,c1ccc2[nH]c(-c3ccc(C4CCCN4)cc3)nc2c1,,,,,
CC(C)N1CCC(c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)C1,train,-2.816246107740163,2.338384159970913,c1ccc2[nH]c(-c3ccc(C4CCNC4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCCN4)cc3)nc12,train,-2.5659092848361897,2.445092538551722,c1ccc2[nH]c(-c3ccc(C4CCCCN4)cc3)nc2c1,,,,,
CCCN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,train,-0.4240326189892345,-2.518561623670662,O=c1[nH]c2ccc(OC3CCNCC3)cc2c2c1CSCC2,,,,,
NC(=O)c1cccn2nc(-c3ccccc3)nc12,train,-1.974528558756679,1.5255922614016664,c1ccc(-c2nc3ccccn3n2)cc1,,,,,
NC(=O)c1cccc2cn(-c3ccc(CN4CCOCC4)cc3)nc12,train,-1.7633168019454182,2.199678944060281,c1ccc2nn(-c3ccc(CN4CCOCC4)cc3)cc2c1,,,,,
CN1CCN(Cc2ccc(-n3cc4cccc(C(N)=O)c4n3)cc2)CC1,train,-1.5824191045506042,2.3217642634019,c1ccc2nn(-c3ccc(CN4CCNCC4)cc3)cc2c1,,,,,
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,train,-2.1584685685990825,2.3975541450022115,c1ccc2nn(-c3ccc([C@@H]4CCCNC4)cc3)cc2c1,,,,,
NC(=O)c1cccc2cn(Cc3ccccc3)nc12,train,-1.770794265552153,2.2696034240675247,c1ccc(Cn2cc3ccccc3n2)cc1,,,,,
NC(=O)c1cccc2cn(-c3ccccc3Cl)nc12,train,-2.2406188098859046,2.276459936977258,c1ccc(-n2cc3ccccc3n2)cc1,,,,,
NC(=O)c1cccc2cn(-c3cccc(Cl)c3)nc12,train,-2.0603803670829572,2.3847973177075352,c1ccc(-n2cc3ccccc3n2)cc1,,,,,
NC(=O)c1cccc2cn(-c3ccc(CNCC(F)F)cc3)nc12,train,-1.584921446250575,2.594482600783531,c1ccc(-n2cc3ccccc3n2)cc1,,,,,
CC(C)NCc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,train,-1.5445085984175158,2.611057755592617,c1ccc(-n2cc3ccccc3n2)cc1,,,,,
CNC(C)c1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,train,-2.103280389685559,2.6014405927950754,c1ccc(-n2cc3ccccc3n2)cc1,,,,,
CNC(C)(C)c1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,train,-1.9955933374167676,2.605855564846458,c1ccc(-n2cc3ccccc3n2)cc1,,,,,
CN(C)CCN(C)Cc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,train,-1.8113701388263301,2.426075954752788,c1ccc(-n2cc3ccccc3n2)cc1,,,,,
CCNCc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,train,-1.6612262697004097,2.5647518817354187,c1ccc(-n2cc3ccccc3n2)cc1,,,,,
CNCc1cccc(-n2cc3cccc(C(N)=O)c3n2)c1,train,-1.39055648290831,2.559625286543436,c1ccc(-n2cc3ccccc3n2)cc1,,,,,
NC(=O)c1cccc2cn(-c3ccc4c(c3)CNCC4)nc12,train,-1.9032401177623215,2.118049348315881,c1ccc2nn(-c3ccc4c(c3)CNCC4)cc2c1,,,,,
NC(=O)c1cccc2nn(-c3ccccc3)nc12,train,-2.0645477704885935,1.9810052685921142,c1ccc(-n2nc3ccccc3n2)cc1,,,,,
CN(C)Cc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,train,-1.784290652432215,2.430366338047113,c1ccc(-n2cc3ccccc3n2)cc1,,,,,
NC(=O)c1cccc2cn(-c3ccc(CN4CCCC4)cc3)nc12,train,-1.6172540592546591,2.323298468080816,c1ccc2nn(-c3ccc(CN4CCCC4)cc3)cc2c1,,,,,
NC(=O)c1cccc2cn(-c3ccc(CNCCF)cc3)nc12,train,-1.592852634136096,2.5806637217532256,c1ccc(-n2cc3ccccc3n2)cc1,,,,,
NC(=O)c1cccc2cn(-c3ccc([C@H]4CCCNC4)cc3)nc12,train,-2.1584627263296166,2.3975356999327775,c1ccc2nn(-c3ccc([C@H]4CCCNC4)cc3)cc2c1,,,,,
CNCCc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,train,-1.4413702203648575,2.659989750621423,c1ccc(-n2cc3ccccc3n2)cc1,,,,,
NC(=O)c1cccc2cn(-c3ccc(CN4CCCCC4)cc3)nc12,train,-1.6203513833211132,2.3230649206183975,c1ccc2nn(-c3ccc(CN4CCCCC4)cc3)cc2c1,,,,,
NC(=O)c1cccc2cn(-c3ccc4c(c3)CCNC4)nc12,train,-1.8906689561686787,2.1066989052726313,c1ccc2nn(-c3ccc4c(c3)CCNC4)cc2c1,,,,,
NC(=O)c1cccc2cn(-c3ccc(C4CCCN4)cc3)nc12,train,-2.135052652421232,2.373411467817227,c1ccc2nn(-c3ccc(C4CCCN4)cc3)cc2c1,,,,,
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,train,-2.1582645946518646,2.3968956549595695,c1ccc2nn(-c3ccc(C4CCCNC4)cc3)cc2c1,,,,,
NC(=O)c1cccc2cn(-c3ccc(C4CCNCC4)cc3)nc12,train,-2.288180282493113,2.344708544227974,c1ccc2nn(-c3ccc(C4CCNCC4)cc3)cc2c1,,,,,
NC(=O)c1cccc2cn(-c3ccc(Cl)cc3)nc12,train,-2.2400310343981586,2.446584049101931,c1ccc(-n2cc3ccccc3n2)cc1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(OC(F)F)cc1,train,0.14222374632177426,-1.5421485545588123,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccccc1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ccncc2)CC1,train,0.12422828930954596,-1.4345319495548396,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ccncc2)CC1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)COCC2)NCC(=O)N1CCN(c2ncccn2)CC1,train,-0.11334483355560623,-1.3368590061970766,O=C(CCn1c2c(c(=O)[nH]c1=O)COCC2)NCC(=O)N1CCN(c2ncccn2)CC1,,,,,
CC(CC(=O)NCC(=O)c1ccc2ccccc2c1)n1c2c(c(=O)[nH]c1=O)CCCC2,train,0.23270119322738228,-0.9734345042064174,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)c1ccc2ccccc2c1,,,,,
Oc1nc2ncccc2c2ccccc12,train,-1.364249182768321,-0.08258007517139081,c1ccc2c(c1)cnc1ncccc12,,,,,
CN(CC(=O)c1ccc2ccccc2c1)C(=O)CCn1c2c(c(=O)[nH]c1=O)CCCC2,train,0.1869984336901743,-1.0229922915777836,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)c1ccc2ccccc2c1,,,,,
O=c1[nH]c(=O)n(CCCCN2CCN(c3ncccn3)CC2)c2c1CCCC2,train,0.3753416055825261,-1.463193694661793,O=c1[nH]c(=O)n(CCCCN2CCN(c3ncccn3)CC2)c2c1CCCC2,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CC=CCC2)NCC(=O)N1CCN(c2ncccn2)CC1,train,-0.04351135540296045,-1.1806413367538349,O=C(CCn1c2c(c(=O)[nH]c1=O)CC=CCC2)NCC(=O)N1CCN(c2ncccn2)CC1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(Cl)cc1,train,0.16468296665900642,-1.449116718441078,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccccc1,,,,,
NC(=O)c1cccnc1,train,-1.355632669922456,0.9147838775777462,c1ccncc1,,,,,
O=C(Nc1cc(Cl)ccc1Oc1ccc2ccccc2c1Cl)c1cc(Cl)cc(Br)c1O,train,-1.004019873335145,0.34442338839708203,O=C(Nc1ccccc1Oc1ccc2ccccc2c1)c1ccccc1,,,,,
O=C(O)C(F)(F)F.Oc1nc2ccc(N3C[C@H]4C[C@@H]3CN4)nc2c2ccccc12,train,-1.3358786144551749,0.09636339353333849,c1ccc2c(c1)cnc1ccc(N3C[C@H]4C[C@@H]3CN4)nc12,,,,,
O=c1[nH]c(-c2ccc(Cl)cc2)nc2ccccc12,train,-1.194642007215896,-0.7390814346130996,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
O=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,train,-1.2856563602134135,-0.737845711181007,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
NC(=O)c1cccc2cc(-c3ccccc3)nn12,train,-1.491062754944947,1.0265946206269714,c1ccc(-c2cc3ccccn3n2)cc1,,,,,
Cc1cccc2c(=O)[nH]c(CCN3CCC[C@@H]3CO)cc12,train,-0.4007909889043137,-0.8307869841270173,O=c1[nH]c(CCN2CCCC2)cc2ccccc12,,,,,
CCN1CCC(c2nn(C)c3[nH]c(=O)c4ccccc4c23)CC1,train,-0.8969384357796314,-1.428555652806348,O=c1[nH]c2[nH]nc(C3CCNCC3)c2c2ccccc12,,,,,
CCc1cc2cc(C(CCN3CCCCC3)Cc3ccc4c(c3)OCCO4)ccc2[nH]c1=O,train,-0.3789353315599321,-1.2903499105147227,O=c1ccc2cc(C(CCN3CCCCC3)Cc3ccc4c(c3)OCCO4)ccc2[nH]1,,,,,
O=c1[nH]c(NCCN2CCN(c3n[nH]c4ccccc34)CC2)nc2ccccc12,train,-0.5400484914225667,-1.0974075675913377,O=c1[nH]c(NCCN2CCN(c3n[nH]c4ccccc34)CC2)nc2ccccc12,,,,,
NC(=O)c1cccc(C2CO2)c1,train,-1.3183856109570573,0.9525002577945972,c1ccc(C2CO2)cc1,,,,,
CN(C)Cc1ccc(-c2c[nH]c(=O)c3cccc(O)c23)cc1,train,-0.4862882353651438,-0.5959512188234305,O=c1[nH]cc(-c2ccccc2)c2ccccc12,,,,,
O=C1NCCc2c(-c3ccc(CN4CCCC4)cc3)[nH]c3cccc1c23,train,-0.6464190324675658,-1.504187592823582,O=C1NCCc2c(-c3ccc(CN4CCCC4)cc3)[nH]c3cccc1c23,,,,,
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,train,0.026557518000517616,-1.517760870346444,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,,,,,
O=c1[nH]ccc2c(Br)cccc12,train,-0.8056767160555508,-0.5930358094820806,O=c1[nH]ccc2ccccc12,,,,,
O=c1[nH]cc(-c2ccccc2)c2ccccc12,train,-0.8579496482742629,-0.8943999634443748,O=c1[nH]cc(-c2ccccc2)c2ccccc12,,,,,
O=C(O)c1ccc2c(c1)[nH]c(=O)c1ccccc12,train,-0.7930437520695678,-0.888268191906653,O=c1[nH]c2ccccc2c2ccccc12,,,,,
Cc1nc2c(C(N)=O)cccc2[nH]1,train,-2.380264605092362,2.1615718052915076,c1ccc2[nH]cnc2c1,,,,,
NC(=O)c1ccc(Cl)cc1,train,-1.3947219818278278,0.6424359340453417,c1ccccc1,,,,,
NC(=O)c1cccc(Br)c1,train,-1.3010815640923332,1.0464761519957095,c1ccccc1,,,,,
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2NC[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,train,-1.1746785979172867,0.057849236431900514,O=[PH](OC[C@@H]1CCCN1)O[PH](=O)OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1,,,,,
CN(C)c1cccc(C(N)=O)c1,train,-1.3055341202246011,0.9419192563861546,c1ccccc1,,,,,
